/************************************************************************************************/
INPUT Lats: (37.400000, 37.400000), Lons: (237.950000, 237.950000)
DATA  Lats: (37.225131, 37.225131), Lons: (237.500000, 237.500000), Size: (1, 1)
/************************************************************************************************/
year, month, day, doy, tasmax, tasmin, pr
2066, 01, 23, 023, 1.790515e+01, 7.785815e+00, 0.000000e+00
2066, 01, 24, 024, 1.741336e+01, 6.783365e+00, 1.956404e+01
2066, 01, 25, 025, 1.541723e+01, 2.351474e+00, 0.000000e+00
2066, 01, 26, 026, 1.660768e+01, 3.757683e+00, 0.000000e+00
2066, 01, 27, 027, 1.610982e+01, 9.456270e+00, 5.478301e+00
2066, 01, 28, 028, 1.482157e+01, 6.731573e+00, 2.887064e+00
2066, 01, 29, 029, 1.419976e+01, -5.998516e-02, 0.000000e+00
2066, 01, 30, 030, 1.215518e+01, 2.741793e+00, 1.894329e+00
2066, 01, 31, 031, 1.274520e+01, 1.110197e+00, 5.530000e+00
2066, 02, 01, 032, 1.487686e+01, -5.680628e-01, 0.000000e+00
2066, 02, 02, 033, 1.540754e+01, -1.293675e+00, 0.000000e+00
2066, 02, 03, 034, 1.538282e+01, -3.831205e-01, 0.000000e+00
2066, 02, 04, 035, 1.471686e+01, 1.866858e+00, 0.000000e+00
2066, 02, 05, 036, 1.594778e+01, 4.060116e+00, 0.000000e+00
2066, 02, 06, 037, 1.568011e+01, 5.738616e+00, 0.000000e+00
2066, 02, 07, 038, 1.482686e+01, 5.960143e+00, 2.808336e-01
2066, 02, 08, 039, 1.447336e+01, 9.167899e+00, 1.649867e+01
2066, 02, 09, 040, 1.622136e+01, 1.084843e+01, 5.784645e+01
2066, 02, 10, 041, 1.555613e+01, 7.166135e+00, 8.614638e+00
2066, 02, 11, 042, 1.522934e+01, 3.637968e+00, 0.000000e+00
2066, 02, 12, 043, 1.432207e+01, 8.022073e+00, 1.633704e+01
2066, 02, 13, 044, 1.420838e+01, 5.843225e+00, 0.000000e+00
2066, 02, 14, 045, 1.429872e+01, 7.855249e+00, 3.002191e+01
2066, 02, 15, 046, 1.590223e+01, 8.669774e+00, 1.666415e+01
2066, 02, 16, 047, 1.576449e+01, 9.314488e+00, 3.890000e+00
2066, 02, 17, 048, 1.500892e+01, 1.047892e+01, 7.316335e+00
2066, 02, 18, 049, 1.551470e+01, 7.859118e+00, 1.221218e+00
2066, 02, 19, 050, 1.526686e+01, 9.520063e+00, 7.969999e+00
2066, 02, 20, 051, 1.678686e+01, 8.906858e+00, 1.609648e+00
2066, 02, 21, 052, 1.640583e+01, 9.961481e+00, 1.037852e+01
2066, 02, 22, 053, 1.594686e+01, 1.108327e+01, 4.933284e+01
2066, 02, 23, 054, 1.715746e+01, 1.002746e+01, 1.687936e+01
2066, 02, 24, 055, 1.645885e+01, 1.139259e+01, 1.201980e+01
2066, 02, 25, 056, 1.602686e+01, 1.092310e+01, 4.204088e+00
2066, 02, 26, 057, 1.598455e+01, 9.633243e+00, 1.054000e+01
2066, 02, 27, 058, 1.602973e+01, 6.657267e+00, 8.678541e+00
2066, 02, 28, 059, 1.743686e+01, 6.868572e-01, 0.000000e+00
2066, 03, 01, 060, 1.694038e+01, 5.942800e+00, 0.000000e+00
2066, 03, 02, 061, 1.626029e+01, 6.459137e+00, 0.000000e+00
2066, 03, 03, 062, 1.510546e+01, 4.213031e+00, 1.429004e+00
2066, 03, 04, 063, 1.556717e+01, -2.694101e-01, 0.000000e+00
2066, 03, 05, 064, 1.755957e+01, 2.758830e+00, 0.000000e+00
2066, 03, 06, 065, 1.717162e+01, 6.766092e+00, 0.000000e+00
2066, 03, 07, 066, 1.687422e+01, 8.181470e+00, 8.336364e-02
2066, 03, 08, 067, 1.742762e+01, 8.112654e+00, 3.660000e+00
2066, 03, 09, 068, 1.716874e+01, 3.888739e+00, 0.000000e+00
2066, 03, 10, 069, 1.654765e+01, 5.272441e+00, 0.000000e+00
2066, 03, 11, 070, 1.633909e+01, 5.587792e+00, 0.000000e+00
2066, 03, 12, 071, 1.691762e+01, 3.737619e+00, 1.135769e-01
2066, 03, 13, 072, 1.656674e+01, 5.586740e+00, 0.000000e+00
2066, 03, 14, 073, 1.769054e+01, 4.185145e+00, 0.000000e+00
2066, 03, 15, 074, 1.868599e+01, 2.995991e+00, 0.000000e+00
2066, 03, 16, 075, 2.005881e+01, 4.768808e+00, 0.000000e+00
2066, 03, 17, 076, 1.999134e+01, 5.031343e+00, 0.000000e+00
2066, 03, 18, 077, 1.632762e+01, 8.082853e+00, 0.000000e+00
2066, 03, 19, 078, 1.614762e+01, 1.024762e+01, 2.245771e+00
2066, 03, 20, 079, 1.897525e+01, 1.051810e+01, 7.085009e+00
2066, 03, 21, 080, 1.789660e+01, 1.178093e+01, 9.639247e+00
2066, 03, 22, 081, 1.542520e+01, 8.014460e+00, 2.249452e+00
2066, 03, 23, 082, 2.035897e+01, 8.852478e+00, 1.431184e+01
2066, 03, 24, 083, 2.030762e+01, 4.615533e+00, 0.000000e+00
2066, 03, 25, 084, 1.598203e+01, 2.912031e+00, 0.000000e+00
2066, 03, 26, 085, 2.133598e+01, 5.111605e+00, 0.000000e+00
2066, 03, 27, 086, 2.132367e+01, 4.441339e+00, 0.000000e+00
2066, 03, 28, 087, 2.076762e+01, 6.078924e+00, 0.000000e+00
2066, 03, 29, 088, 1.590461e+01, 2.806973e+00, 0.000000e+00
2066, 03, 30, 089, 1.574664e+01, 5.402516e+00, 0.000000e+00
2066, 03, 31, 090, 1.434526e+01, 7.185257e+00, 8.952181e-01
2066, 04, 01, 091, 1.881129e+01, 8.371286e+00, 3.297468e+00
2066, 04, 02, 092, 1.860477e+01, 1.300581e+01, 2.557310e+00
2066, 04, 03, 093, 1.809154e+01, 1.241812e+01, 3.778082e+00
2066, 04, 04, 094, 1.849154e+01, 1.402911e+01, 4.819231e+01
2066, 04, 05, 095, 1.909154e+01, 1.299714e+01, 1.149775e+01
2066, 04, 06, 096, 1.761000e+01, 4.865480e+00, 2.417671e+00
2066, 04, 07, 097, 1.603093e+01, 5.284934e+00, 0.000000e+00
2066, 04, 08, 098, 1.817303e+01, 5.783030e+00, 0.000000e+00
2066, 04, 09, 099, 1.757504e+01, 7.366873e+00, 0.000000e+00
2066, 04, 10, 100, 1.535422e+01, 4.994222e+00, 1.948991e+00
2066, 04, 11, 101, 1.655343e+01, 4.433435e+00, 0.000000e+00
2066, 04, 12, 102, 1.656890e+01, 3.756956e+00, 0.000000e+00
2066, 04, 13, 103, 1.557093e+01, 8.694443e+00, 8.895114e+00
2066, 04, 14, 104, 1.936635e+01, 9.776348e+00, 1.832362e+00
2066, 04, 15, 105, 1.723144e+01, 3.997013e+00, 0.000000e+00
2066, 04, 16, 106, 1.681153e+01, 3.871535e+00, 0.000000e+00
2066, 04, 17, 107, 1.533704e+01, 8.617041e+00, 4.180445e+00
2066, 04, 18, 108, 1.522130e+01, 4.448661e+00, 0.000000e+00
2066, 04, 19, 109, 1.877093e+01, 9.750927e+00, 0.000000e+00
2066, 04, 20, 110, 1.822161e+01, 1.109065e+01, 2.457329e+00
2066, 04, 21, 111, 1.937154e+01, 5.136756e+00, 0.000000e+00
2066, 04, 22, 112, 2.610094e+01, 4.658253e+00, 0.000000e+00
2066, 04, 23, 113, 2.609297e+01, 8.043518e+00, 0.000000e+00
2066, 04, 24, 114, 2.410068e+01, 6.056992e+00, 0.000000e+00
2066, 04, 25, 115, 2.358374e+01, 6.215233e+00, 0.000000e+00
2066, 04, 26, 116, 2.143981e+01, 8.275308e+00, 0.000000e+00
2066, 04, 27, 117, 2.278291e+01, 6.328699e+00, 0.000000e+00
2066, 04, 28, 118, 2.271259e+01, 6.956095e+00, 0.000000e+00
2066, 04, 29, 119, 2.047153e+01, 6.391535e+00, 0.000000e+00
2066, 04, 30, 120, 1.888153e+01, 7.550409e+00, 0.000000e+00
2066, 05, 01, 121, 2.105410e+01, 8.605826e+00, 0.000000e+00
2066, 05, 02, 122, 2.246465e+01, 8.948687e+00, 0.000000e+00
2066, 05, 03, 123, 2.171410e+01, 6.956590e+00, 0.000000e+00
2066, 05, 04, 124, 2.537053e+01, 4.250952e+00, 0.000000e+00
2066, 05, 05, 125, 2.958846e+01, 1.181846e+01, 0.000000e+00
2066, 05, 06, 126, 2.948134e+01, 6.789072e+00, 0.000000e+00
2066, 05, 07, 127, 2.602294e+01, 7.892937e+00, 0.000000e+00
2066, 05, 08, 128, 2.497084e+01, 1.120825e+01, 0.000000e+00
2066, 05, 09, 129, 2.401681e+01, 8.334970e+00, 0.000000e+00
2066, 05, 10, 130, 2.129044e+01, 6.474010e+00, 0.000000e+00
2066, 05, 11, 131, 1.798083e+01, 6.963035e+00, 0.000000e+00
2066, 05, 12, 132, 1.984883e+01, 8.546258e+00, 0.000000e+00
2066, 05, 13, 133, 1.961656e+01, 9.058390e+00, 0.000000e+00
2066, 05, 14, 134, 2.009410e+01, 7.964096e+00, 0.000000e+00
2066, 05, 15, 135, 2.232599e+01, 7.299224e+00, 0.000000e+00
2066, 05, 16, 136, 2.188548e+01, 9.435474e+00, 0.000000e+00
2066, 05, 17, 137, 2.278410e+01, 1.122436e+01, 0.000000e+00
2066, 05, 18, 138, 2.365135e+01, 9.745253e+00, 0.000000e+00
2066, 05, 19, 139, 2.276410e+01, 1.313513e+01, 2.578653e-01
2066, 05, 20, 140, 2.232522e+01, 1.169522e+01, 0.000000e+00
2066, 05, 21, 141, 2.126410e+01, 1.211786e+01, 1.199221e+00
2066, 05, 22, 142, 2.050410e+01, 1.175734e+01, 0.000000e+00
2066, 05, 23, 143, 2.041410e+01, 9.752754e+00, 0.000000e+00
2066, 05, 24, 144, 2.041410e+01, 9.465134e+00, 0.000000e+00
2066, 05, 25, 145, 2.410002e+01, 8.970024e+00, 0.000000e+00
2066, 05, 26, 146, 2.390225e+01, 1.151225e+01, 0.000000e+00
2066, 05, 27, 147, 2.070410e+01, 1.051932e+01, 0.000000e+00
2066, 05, 28, 148, 2.108737e+01, 8.230465e+00, 0.000000e+00
2066, 05, 29, 149, 2.082160e+01, 9.268424e+00, 0.000000e+00
2066, 05, 30, 150, 2.101336e+01, 9.393356e+00, 0.000000e+00
2066, 05, 31, 151, 2.323410e+01, 9.744098e+00, 0.000000e+00
2066, 06, 01, 152, 2.345405e+01, 1.035572e+01, 0.000000e+00
2066, 06, 02, 153, 2.209921e+01, 1.081525e+01, 0.000000e+00
2066, 06, 03, 154, 2.382268e+01, 1.190815e+01, 0.000000e+00
2066, 06, 04, 155, 2.376268e+01, 9.472253e+00, 0.000000e+00
2066, 06, 05, 156, 2.367268e+01, 9.799181e+00, 0.000000e+00
2066, 06, 06, 157, 2.204837e+01, 9.579055e+00, 0.000000e+00
2066, 06, 07, 158, 2.027268e+01, 1.070194e+01, 2.633850e+00
2066, 06, 08, 159, 2.273097e+01, 1.188097e+01, 0.000000e+00
2066, 06, 09, 160, 2.208268e+01, 1.259268e+01, 0.000000e+00
2066, 06, 10, 161, 2.433268e+01, 1.075881e+01, 0.000000e+00
2066, 06, 11, 162, 2.432268e+01, 9.931581e+00, 0.000000e+00
2066, 06, 12, 163, 2.420268e+01, 9.932678e+00, 0.000000e+00
2066, 06, 13, 164, 3.160382e+01, 1.005561e+01, 0.000000e+00
2066, 06, 14, 165, 3.155352e+01, 1.514352e+01, 0.000000e+00
2066, 06, 15, 166, 2.881429e+01, 1.089784e+01, 0.000000e+00
2066, 06, 16, 167, 2.952395e+01, 1.145800e+01, 0.000000e+00
2066, 06, 17, 168, 2.139806e+01, 1.172781e+01, 0.000000e+00
2066, 06, 18, 169, 2.030107e+01, 9.561451e+00, 0.000000e+00
2066, 06, 19, 170, 2.200739e+01, 9.771996e+00, 0.000000e+00
2066, 06, 20, 171, 2.395170e+01, 1.185572e+01, 0.000000e+00
2066, 06, 21, 172, 2.558972e+01, 1.295972e+01, 0.000000e+00
2066, 06, 22, 173, 2.506268e+01, 1.178241e+01, 0.000000e+00
2066, 06, 23, 174, 2.336268e+01, 1.105329e+01, 1.503608e-03
2066, 06, 24, 175, 2.519611e+01, 1.043610e+01, 0.000000e+00
2066, 06, 25, 176, 2.847160e+01, 9.939602e+00, 0.000000e+00
2066, 06, 26, 177, 2.922322e+01, 9.045174e+00, 0.000000e+00
2066, 06, 27, 178, 2.852025e+01, 1.049456e+01, 0.000000e+00
2066, 06, 28, 179, 2.712012e+01, 9.436321e+00, 0.000000e+00
2066, 06, 29, 180, 2.464268e+01, 1.189897e+01, 0.000000e+00
2066, 06, 30, 181, 2.716596e+01, 9.472748e+00, 0.000000e+00
2066, 07, 01, 182, 2.725648e+01, 1.147648e+01, 0.000000e+00
2066, 07, 02, 183, 2.620340e+01, 1.094716e+01, 0.000000e+00
2066, 07, 03, 184, 2.262367e+01, 1.283367e+01, 0.000000e+00
2066, 07, 04, 185, 2.298160e+01, 1.516194e+01, 0.000000e+00
2066, 07, 05, 186, 2.298943e+01, 1.304159e+01, 2.151970e+00
2066, 07, 06, 187, 2.285919e+01, 1.148919e+01, 0.000000e+00
2066, 07, 07, 188, 2.007697e+01, 9.756371e+00, 0.000000e+00
2066, 07, 08, 189, 1.924215e+01, 1.007658e+01, 0.000000e+00
2066, 07, 09, 190, 2.148396e+01, 1.016397e+01, 0.000000e+00
2066, 07, 10, 191, 2.210305e+01, 1.133988e+01, 0.000000e+00
2066, 07, 11, 192, 2.326942e+01, 1.226942e+01, 0.000000e+00
2066, 07, 12, 193, 2.329385e+01, 1.357110e+01, 0.000000e+00
2066, 07, 13, 194, 2.349915e+01, 1.472549e+01, 0.000000e+00
2066, 07, 14, 195, 2.382441e+01, 1.399547e+01, 0.000000e+00
2066, 07, 15, 196, 2.364050e+01, 1.290537e+01, 0.000000e+00
2066, 07, 16, 197, 2.376099e+01, 1.191049e+01, 0.000000e+00
2066, 07, 17, 198, 2.376292e+01, 1.333297e+01, 0.000000e+00
2066, 07, 18, 199, 2.279253e+01, 1.305847e+01, 0.000000e+00
2066, 07, 19, 200, 2.371648e+01, 1.234648e+01, 0.000000e+00
2066, 07, 20, 201, 2.366556e+01, 1.280592e+01, 0.000000e+00
2066, 07, 21, 202, 2.562648e+01, 1.346648e+01, 0.000000e+00
2066, 07, 22, 203, 2.652784e+01, 1.188784e+01, 0.000000e+00
2066, 07, 23, 204, 2.740648e+01, 1.390953e+01, 0.000000e+00
2066, 07, 24, 205, 2.740649e+01, 1.286046e+01, 0.000000e+00
2066, 07, 25, 206, 2.703770e+01, 1.342770e+01, 0.000000e+00
2066, 07, 26, 207, 2.799274e+01, 1.346274e+01, 0.000000e+00
2066, 07, 27, 208, 2.798853e+01, 1.468526e+01, 0.000000e+00
2066, 07, 28, 209, 2.552648e+01, 1.286648e+01, 3.629581e-02
2066, 07, 29, 210, 2.371648e+01, 1.271648e+01, 7.717653e-02
2066, 07, 30, 211, 2.631489e+01, 1.133489e+01, 0.000000e+00
2066, 07, 31, 212, 2.896368e+01, 1.176904e+01, 0.000000e+00
2066, 08, 01, 213, 2.922123e+01, 1.353323e+01, 0.000000e+00
2066, 08, 02, 214, 2.883927e+01, 1.091178e+01, 0.000000e+00
2066, 08, 03, 215, 2.676031e+01, 1.292197e+01, 0.000000e+00
2066, 08, 04, 216, 2.798936e+01, 1.238936e+01, 0.000000e+00
2066, 08, 05, 217, 2.809407e+01, 1.228831e+01, 0.000000e+00
2066, 08, 06, 218, 2.748697e+01, 1.040704e+01, 0.000000e+00
2066, 08, 07, 219, 2.676697e+01, 1.244094e+01, 0.000000e+00
2066, 08, 08, 220, 2.786785e+01, 1.215785e+01, 0.000000e+00
2066, 08, 09, 221, 3.049307e+01, 1.538432e+01, 0.000000e+00
2066, 08, 10, 222, 3.046400e+01, 1.449218e+01, 0.000000e+00
2066, 08, 11, 223, 2.643697e+01, 1.288697e+01, 0.000000e+00
2066, 08, 12, 224, 2.517070e+01, 1.402070e+01, 0.000000e+00
2066, 08, 13, 225, 2.510697e+01, 1.279697e+01, 0.000000e+00
2066, 08, 14, 226, 2.505697e+01, 1.253398e+01, 0.000000e+00
2066, 08, 15, 227, 2.492433e+01, 1.217766e+01, 0.000000e+00
2066, 08, 16, 228, 3.057784e+01, 1.001330e+01, 0.000000e+00
2066, 08, 17, 229, 3.040658e+01, 1.097420e+01, 0.000000e+00
2066, 08, 18, 230, 2.858213e+01, 1.076213e+01, 0.000000e+00
2066, 08, 19, 231, 2.606697e+01, 1.240697e+01, 0.000000e+00
2066, 08, 20, 232, 2.363037e+01, 1.300270e+01, 0.000000e+00
2066, 08, 21, 233, 2.350697e+01, 1.232294e+01, 0.000000e+00
2066, 08, 22, 234, 2.274674e+01, 1.125145e+01, 0.000000e+00
2066, 08, 23, 235, 2.171223e+01, 1.232949e+01, 2.439660e-01
2066, 08, 24, 236, 2.412793e+01, 1.182905e+01, 0.000000e+00
2066, 08, 25, 237, 2.410305e+01, 1.434935e+01, 0.000000e+00
2066, 08, 26, 238, 2.556038e+01, 1.112852e+01, 0.000000e+00
2066, 08, 27, 239, 2.535313e+01, 1.166953e+01, 0.000000e+00
2066, 08, 28, 240, 2.520697e+01, 1.144074e+01, 0.000000e+00
2066, 08, 29, 241, 2.695697e+01, 1.169082e+01, 0.000000e+00
2066, 08, 30, 242, 2.827697e+01, 1.189570e+01, 0.000000e+00
2066, 08, 31, 243, 2.755145e+01, 1.080145e+01, 0.000000e+00
2066, 09, 01, 244, 2.673167e+01, 1.226300e+01, 0.000000e+00
2066, 09, 02, 245, 2.567894e+01, 1.415894e+01, 0.000000e+00
2066, 09, 03, 246, 2.386853e+01, 1.345420e+01, 0.000000e+00
2066, 09, 04, 247, 2.289625e+01, 1.247625e+01, 0.000000e+00
2066, 09, 05, 248, 2.541894e+01, 1.223783e+01, 0.000000e+00
2066, 09, 06, 249, 2.713875e+01, 1.124215e+01, 0.000000e+00
2066, 09, 07, 250, 2.683348e+01, 1.178992e+01, 0.000000e+00
2066, 09, 08, 251, 2.427487e+01, 1.248743e+01, 0.000000e+00
2066, 09, 09, 252, 2.398894e+01, 1.418492e+01, 0.000000e+00
2066, 09, 10, 253, 2.472517e+01, 1.338517e+01, 0.000000e+00
2066, 09, 11, 254, 2.457733e+01, 1.106733e+01, 0.000000e+00
2066, 09, 12, 255, 2.346634e+01, 1.173635e+01, 0.000000e+00
2066, 09, 13, 256, 2.324050e+01, 1.212050e+01, 0.000000e+00
2066, 09, 14, 257, 2.467894e+01, 1.091388e+01, 0.000000e+00
2066, 09, 15, 258, 2.457044e+01, 1.130044e+01, 0.000000e+00
2066, 09, 16, 259, 2.689894e+01, 8.533579e+00, 0.000000e+00
2066, 09, 17, 260, 2.695141e+01, 8.980350e+00, 0.000000e+00
2066, 09, 18, 261, 2.727894e+01, 1.246894e+01, 0.000000e+00
2066, 09, 19, 262, 2.663925e+01, 1.462925e+01, 0.000000e+00
2066, 09, 20, 263, 2.930683e+01, 1.014713e+01, 0.000000e+00
2066, 09, 21, 264, 2.986570e+01, 8.001049e+00, 0.000000e+00
2066, 09, 22, 265, 2.590894e+01, 8.495258e+00, 0.000000e+00
2066, 09, 23, 266, 2.212894e+01, 8.967585e+00, 0.000000e+00
2066, 09, 24, 267, 2.662894e+01, 8.830963e+00, 0.000000e+00
2066, 09, 25, 268, 2.601903e+01, 1.142141e+01, 0.000000e+00
2066, 09, 26, 269, 2.476895e+01, 1.356326e+01, 0.000000e+00
2066, 09, 27, 270, 2.386526e+01, 1.341526e+01, 0.000000e+00
2066, 09, 28, 271, 2.345894e+01, 1.322006e+01, 0.000000e+00
2066, 09, 29, 272, 2.304195e+01, 1.453395e+01, 0.000000e+00
2066, 09, 30, 273, 2.017102e+01, 1.254102e+01, 9.640160e-01
2066, 10, 01, 274, 2.142892e+01, 1.316289e+01, 0.000000e+00
2066, 10, 02, 275, 2.382575e+01, 8.971947e+00, 0.000000e+00
2066, 10, 03, 276, 2.808290e+01, 8.981218e+00, 0.000000e+00
2066, 10, 04, 277, 2.827906e+01, 1.089736e+01, 0.000000e+00
2066, 10, 05, 278, 2.819620e+01, 8.797489e+00, 0.000000e+00
2066, 10, 06, 279, 2.763704e+01, 9.285700e+00, 0.000000e+00
2066, 10, 07, 280, 2.629575e+01, 8.794216e+00, 0.000000e+00
2066, 10, 08, 281, 2.255575e+01, 1.115046e+01, 0.000000e+00
2066, 10, 09, 282, 2.772642e+01, 8.923872e+00, 0.000000e+00
2066, 10, 10, 283, 2.792418e+01, 1.176662e+01, 0.000000e+00
2066, 10, 11, 284, 2.350222e+01, 1.160222e+01, 0.000000e+00
2066, 10, 12, 285, 2.282575e+01, 9.505749e+00, 0.000000e+00
2066, 10, 13, 286, 2.323575e+01, 9.675135e+00, 0.000000e+00
2066, 10, 14, 287, 2.890248e+01, 7.534384e+00, 0.000000e+00
2066, 10, 15, 288, 2.884341e+01, 7.459244e+00, 0.000000e+00
2066, 10, 16, 289, 2.502575e+01, 5.449776e+00, 0.000000e+00
2066, 10, 17, 290, 2.109417e+01, 4.568441e+00, 0.000000e+00
2066, 10, 18, 291, 2.302962e+01, 3.666954e+00, 0.000000e+00
2066, 10, 19, 292, 2.292575e+01, 4.861835e+00, 0.000000e+00
2066, 10, 20, 293, 2.257491e+01, 3.404905e+00, 0.000000e+00
2066, 10, 21, 294, 2.187728e+01, 4.249041e+00, 0.000000e+00
2066, 10, 22, 295, 2.380575e+01, 2.187033e+00, 0.000000e+00
2066, 10, 23, 296, 2.658967e+01, 6.440603e+00, 0.000000e+00
2066, 10, 24, 297, 2.620420e+01, 1.249785e+01, 0.000000e+00
2066, 10, 25, 298, 2.403700e+01, 8.061545e+00, 0.000000e+00
2066, 10, 26, 299, 1.927209e+01, 6.730154e+00, 0.000000e+00
2066, 10, 27, 300, 1.960575e+01, 1.363540e+01, 1.818441e+01
2066, 10, 28, 301, 1.881294e+01, 9.857450e+00, 7.722141e+00
2066, 10, 29, 302, 1.819575e+01, 7.573805e+00, 0.000000e+00
2066, 10, 30, 303, 2.194074e+01, 4.010744e+00, 0.000000e+00
2066, 10, 31, 304, 2.234028e+01, 3.830280e+00, 0.000000e+00
2066, 11, 01, 305, 2.203419e+01, 5.790821e+00, 0.000000e+00
2066, 11, 02, 306, 1.953478e+01, 6.871000e+00, 2.809500e-01
2066, 11, 03, 307, 1.953769e+01, 3.902324e+00, 0.000000e+00
2066, 11, 04, 308, 2.196781e+01, 3.655180e+00, 0.000000e+00
2066, 11, 05, 309, 2.282211e+01, 5.429455e+00, 0.000000e+00
2066, 11, 06, 310, 2.358209e+01, 5.150417e+00, 0.000000e+00
2066, 11, 07, 311, 2.409043e+01, 8.330431e+00, 0.000000e+00
2066, 11, 08, 312, 2.259620e+01, 1.246569e+01, 0.000000e+00
2066, 11, 09, 313, 2.316315e+01, 1.088362e+01, 0.000000e+00
2066, 11, 10, 314, 2.244518e+01, 1.072018e+01, 0.000000e+00
2066, 11, 11, 315, 2.229660e+01, 9.822033e+00, 0.000000e+00
2066, 11, 12, 316, 2.197988e+01, 1.084229e+01, 0.000000e+00
2066, 11, 13, 317, 2.051766e+01, 9.448267e+00, 0.000000e+00
2066, 11, 14, 318, 1.991822e+01, 5.258223e+00, 0.000000e+00
2066, 11, 15, 319, 2.128887e+01, 6.788871e+00, 0.000000e+00
2066, 11, 16, 320, 2.017986e+01, 8.319859e+00, 0.000000e+00
2066, 11, 17, 321, 1.718909e+01, 8.513389e+00, 9.000000e-02
2066, 11, 18, 322, 1.762822e+01, 9.078221e+00, 0.000000e+00
2066, 11, 19, 323, 2.032068e+01, 5.833299e+00, 0.000000e+00
2066, 11, 20, 324, 1.930739e+01, 8.797394e+00, 0.000000e+00
2066, 11, 21, 325, 1.824897e+01, 1.273129e+01, 5.185271e+00
2066, 11, 22, 326, 1.797822e+01, 1.069315e+01, 2.586602e+00
2066, 11, 23, 327, 1.624220e+01, 9.959789e+00, 5.015228e+00
2066, 11, 24, 328, 1.534027e+01, 6.590269e+00, 2.734762e+00
2066, 11, 25, 329, 1.578064e+01, 3.570641e+00, 0.000000e+00
2066, 11, 26, 330, 1.554822e+01, -4.613667e-01, 0.000000e+00
2066, 11, 27, 331, 1.497610e+01, 2.778475e+00, 0.000000e+00
2066, 11, 28, 332, 1.660554e+01, 5.762059e+00, 0.000000e+00
2066, 11, 29, 333, 1.706822e+01, 6.788938e+00, 0.000000e+00
2066, 11, 30, 334, 1.783654e+01, 5.594784e+00, 0.000000e+00
2066, 12, 01, 335, 1.739764e+01, 5.004608e+00, 0.000000e+00
2066, 12, 02, 336, 1.729248e+01, 6.224842e-01, 0.000000e+00
2066, 12, 03, 337, 1.668764e+01, 4.113197e-02, 0.000000e+00
2066, 12, 04, 338, 1.631764e+01, 2.931203e+00, 0.000000e+00
2066, 12, 05, 339, 1.673049e+01, 5.482481e+00, 0.000000e+00
2066, 12, 06, 340, 1.673758e+01, 5.747581e+00, 0.000000e+00
2066, 12, 07, 341, 1.520764e+01, 6.927425e+00, 3.807590e-01
2066, 12, 08, 342, 1.468393e+01, 8.562778e+00, 2.350326e+01
2066, 12, 09, 343, 1.427050e+01, 7.393068e+00, 6.541940e+00
2066, 12, 10, 344, 1.502608e+01, 2.615293e+00, 5.372562e-01
2066, 12, 11, 345, 1.634764e+01, 1.116352e+01, 5.890000e+00
2066, 12, 12, 346, 1.571329e+01, 2.778285e+00, 1.578189e+00
2066, 12, 13, 347, 1.327143e+01, 7.753477e-01, 0.000000e+00
2066, 12, 14, 348, 1.145023e+01, 1.521159e+00, 0.000000e+00
2066, 12, 15, 349, 1.354000e+01, 2.749996e+00, 1.152015e+01
2066, 12, 16, 350, 1.601764e+01, 9.776229e+00, 9.032552e+00
2066, 12, 17, 351, 1.649339e+01, 1.291461e+01, 9.846532e+00
2066, 12, 18, 352, 1.740376e+01, 1.342861e+01, 4.868827e+01
2066, 12, 19, 353, 1.640928e+01, 6.849406e+00, 4.864967e+00
2066, 12, 20, 354, 1.421764e+01, 2.043591e+00, 1.578804e+01
2066, 12, 21, 355, 1.733764e+01, 1.152401e+01, 6.748920e+01
2066, 12, 22, 356, 1.699891e+01, 1.233891e+01, 1.015871e+01
2066, 12, 23, 357, 1.586009e+01, 6.900644e+00, 3.505367e+00
2066, 12, 24, 358, 1.552902e+01, 9.129967e+00, 7.371856e+00
2066, 12, 25, 359, 1.754970e+01, 1.249970e+01, 5.043670e+01
2066, 12, 26, 360, 1.663677e+01, 9.456772e+00, 4.382554e+00
2066, 12, 27, 361, 1.479764e+01, 8.531895e+00, 3.235974e-01
2066, 12, 28, 362, 1.381764e+01, 9.331321e+00, 2.024764e+00
2066, 12, 29, 363, 1.575800e+01, 1.054521e+01, 4.749610e+00
2066, 12, 30, 364, 1.556318e+01, 2.803176e+00, 1.101547e+01
2066, 12, 31, 365, 1.410764e+01, 3.947639e+00, 0.000000e+00
2067, 01, 01, 001, 1.493950e+01, 4.155804e+00, 4.552464e+00
2067, 01, 02, 002, 2.109105e+01, 3.621056e+00, 0.000000e+00
2067, 01, 03, 003, 1.959750e+01, 5.910975e+00, 0.000000e+00
2067, 01, 04, 004, 1.600500e+01, 2.877938e+00, 0.000000e+00
2067, 01, 05, 005, 1.450107e+01, -3.774662e-01, 0.000000e+00
2067, 01, 06, 006, 1.289107e+01, 2.593031e-01, 0.000000e+00
2067, 01, 07, 007, 1.308835e+01, 2.367752e+00, 2.650457e-02
2067, 01, 08, 008, 1.352107e+01, 1.561976e+00, 0.000000e+00
2067, 01, 09, 009, 1.207146e+01, -4.842645e+00, 0.000000e+00
2067, 01, 10, 010, 9.169261e+00, -7.550738e+00, 0.000000e+00
2067, 01, 11, 011, 8.065071e+00, -5.327727e+00, 0.000000e+00
2067, 01, 12, 012, 9.392821e+00, -5.555662e+00, 0.000000e+00
