year, month, day, doy, tasmax, tasmin, pr
2002, 09, 26, 269, 2.110000e+01, 1.390000e+01, 0.000000e+00
2002, 09, 27, 270, 2.110000e+01, 1.330000e+01, 0.000000e+00
2002, 09, 28, 271, 2.280000e+01, 1.440000e+01, 0.000000e+00
2002, 09, 29, 272, 2.170000e+01, 1.170000e+01, 0.000000e+00
2002, 09, 30, 273, 2.110000e+01, 1.280000e+01, 0.000000e+00
2002, 10, 01, 274, 2.330000e+01, 1.060000e+01, 0.000000e+00
2002, 10, 02, 275, 2.500000e+01, 1.220000e+01, 0.000000e+00
2002, 10, 03, 276, 2.670000e+01, 8.300000e+00, 0.000000e+00
2002, 10, 04, 277, 2.780000e+01, 1.220000e+01, 0.000000e+00
2002, 10, 05, 278, 3.060000e+01, 1.280000e+01, 0.000000e+00
2002, 10, 06, 279, 3.110000e+01, 1.390000e+01, 0.000000e+00
2002, 10, 07, 280, 3.220000e+01, 1.500000e+01, 0.000000e+00
2002, 10, 08, 281, 2.940000e+01, 1.500000e+01, 0.000000e+00
2002, 10, 09, 282, 2.280000e+01, 1.390000e+01, 0.000000e+00
2002, 10, 10, 283, 2.060000e+01, 1.440000e+01, 0.000000e+00
2002, 10, 11, 284, 2.500000e+01, 1.280000e+01, 0.000000e+00
2002, 10, 12, 285, 2.560000e+01, 1.060000e+01, 0.000000e+00
2002, 10, 13, 286, 2.440000e+01, 1.060000e+01, 0.000000e+00
2002, 10, 14, 287, 2.280000e+01, 1.220000e+01, 0.000000e+00
2002, 10, 15, 288, -9.999000e+03, -9.999000e+03, 0.000000e+00
2002, 10, 16, 289, 1.830000e+01, 1.110000e+01, 0.000000e+00
2002, 10, 17, 290, 1.830000e+01, 1.110000e+01, 0.000000e+00
2002, 10, 18, 291, 1.830000e+01, 1.220000e+01, 0.000000e+00
2002, 10, 19, 292, 2.000000e+01, 1.060000e+01, 0.000000e+00
2002, 10, 20, 293, 2.110000e+01, 1.280000e+01, 0.000000e+00
2002, 10, 21, 294, 1.940000e+01, 1.000000e+01, 0.000000e+00
2002, 10, 22, 295, 1.780000e+01, 1.280000e+01, 0.000000e+00
2002, 10, 23, 296, 1.500000e+01, 1.220000e+01, 0.000000e+00
2002, 10, 24, 297, 1.610000e+01, 1.170000e+01, 0.000000e+00
2002, 10, 25, 298, 2.060000e+01, 1.170000e+01, 0.000000e+00
2002, 10, 26, 299, 2.000000e+01, 1.000000e+01, 0.000000e+00
2002, 10, 27, 300, 2.170000e+01, 7.200000e+00, 3.000000e-01
2002, 10, 28, 301, 2.220000e+01, 8.300000e+00, 0.000000e+00
2002, 10, 29, 302, 2.060000e+01, 6.700000e+00, 0.000000e+00
2002, 10, 30, 303, 2.060000e+01, 8.300000e+00, 0.000000e+00
2002, 10, 31, 304, 2.060000e+01, 5.000000e+00, 0.000000e+00
2002, 11, 01, 305, 2.110000e+01, 6.100000e+00, 0.000000e+00
2002, 11, 02, 306, 2.110000e+01, 5.600000e+00, 0.000000e+00
2002, 11, 03, 307, 2.280000e+01, 7.800000e+00, 0.000000e+00
2002, 11, 04, 308, 1.720000e+01, 6.700000e+00, 0.000000e+00
2002, 11, 05, 309, 1.940000e+01, 6.100000e+00, 0.000000e+00
2002, 11, 06, 310, 1.890000e+01, 6.700000e+00, 3.000000e-01
2002, 11, 07, 311, 2.000000e+01, 1.220000e+01, 2.110000e+01
2002, 11, 08, 312, 2.170000e+01, 1.390000e+01, 2.900000e+01
2002, 11, 09, 313, 1.890000e+01, 1.000000e+01, 3.000000e-01
2002, 11, 10, 314, 1.830000e+01, 1.000000e+01, 1.300000e+00
2002, 11, 11, 315, 1.940000e+01, 7.800000e+00, 3.000000e-01
2002, 11, 12, 316, 2.000000e+01, 9.400001e+00, 0.000000e+00
2002, 11, 13, 317, 1.890000e+01, 1.060000e+01, 0.000000e+00
2002, 11, 14, 318, 2.170000e+01, 8.300000e+00, 0.000000e+00
2002, 11, 15, 319, 2.000000e+01, 7.800000e+00, 0.000000e+00
2002, 11, 16, 320, 1.720000e+01, 7.800000e+00, 3.000000e-01
2002, 11, 17, 321, 1.890000e+01, 8.900001e+00, 0.000000e+00
2002, 11, 18, 322, 1.890000e+01, 6.100000e+00, 0.000000e+00
2002, 11, 19, 323, 2.110000e+01, 6.100000e+00, 5.000000e-01
2002, 11, 20, 324, 2.220000e+01, 7.800000e+00, 0.000000e+00
2002, 11, 21, 325, 2.060000e+01, 9.400001e+00, 0.000000e+00
2002, 11, 22, 326, 1.500000e+01, 1.110000e+01, 0.000000e+00
2002, 11, 23, 327, 1.610000e+01, 1.110000e+01, 0.000000e+00
2002, 11, 24, 328, 1.670000e+01, 1.060000e+01, 0.000000e+00
2002, 11, 25, 329, 1.940000e+01, 8.900001e+00, 0.000000e+00
2002, 11, 26, 330, 2.170000e+01, 7.800000e+00, 0.000000e+00
2002, 11, 27, 331, 2.110000e+01, 4.400000e+00, 0.000000e+00
2002, 11, 28, 332, 2.000000e+01, 3.300000e+00, 0.000000e+00
2002, 11, 29, 333, 1.780000e+01, 5.000000e+00, 0.000000e+00
2002, 11, 30, 334, 1.500000e+01, 5.000000e+00, 0.000000e+00
2002, 12, 01, 335, 1.720000e+01, 7.200000e+00, 0.000000e+00
2002, 12, 02, 336, 1.720000e+01, 5.600000e+00, 0.000000e+00
2002, 12, 03, 337, 1.670000e+01, 4.400000e+00, 0.000000e+00
2002, 12, 04, 338, 1.720000e+01, 5.000000e+00, 3.000000e-01
2002, 12, 05, 339, 1.780000e+01, 6.100000e+00, 0.000000e+00
2002, 12, 06, 340, 1.330000e+01, 6.100000e+00, 3.000000e-01
2002, 12, 07, 341, 1.670000e+01, 4.400000e+00, 0.000000e+00
2002, 12, 08, 342, 1.670000e+01, 6.100000e+00, 3.000000e-01
2002, 12, 09, 343, 1.610000e+01, 8.300000e+00, 8.000000e-01
2002, 12, 10, 344, 1.670000e+01, 7.800000e+00, 0.000000e+00
2002, 12, 11, 345, 1.610000e+01, 6.700000e+00, 0.000000e+00
2002, 12, 12, 346, 1.610000e+01, 6.700000e+00, 3.000000e-01
2002, 12, 13, 347, 1.610000e+01, 1.330000e+01, 1.930000e+01
2002, 12, 14, 348, 1.780000e+01, 1.000000e+01, 3.180000e+01
2002, 12, 15, 349, 1.560000e+01, 1.170000e+01, 8.400001e+00
2002, 12, 16, 350, 1.610000e+01, 1.000000e+01, 3.120000e+01
2002, 12, 17, 351, 1.220000e+01, 6.700000e+00, 1.070000e+01
2002, 12, 18, 352, 1.390000e+01, 5.000000e+00, 8.000000e-01
2002, 12, 19, 353, 1.220000e+01, 6.100000e+00, 2.510000e+01
2002, 12, 20, 354, 1.330000e+01, 6.700000e+00, 1.300000e+01
2002, 12, 21, 355, 1.500000e+01, 8.300000e+00, 5.000000e-01
2002, 12, 22, 356, 1.330000e+01, 6.100000e+00, 3.000000e-01
2002, 12, 23, 357, 1.280000e+01, 3.300000e+00, 5.000000e-01
2002, 12, 24, 358, 1.280000e+01, 2.800000e+00, 0.000000e+00
2002, 12, 25, 359, 1.170000e+01, 2.200000e+00, 0.000000e+00
2002, 12, 26, 360, 1.500000e+01, 1.060000e+01, 0.000000e+00
2002, 12, 27, 361, 1.720000e+01, 1.330000e+01, 0.000000e+00
2002, 12, 28, 362, 1.720000e+01, 8.300000e+00, 1.300000e+01
2002, 12, 29, 363, 1.330000e+01, 6.100000e+00, 2.300000e+00
2002, 12, 30, 364, 1.220000e+01, 6.700000e+00, 2.000000e+00
2002, 12, 31, 365, 1.500000e+01, 6.100000e+00, 1.400000e+01
2003, 01, 01, 001, 1.390000e+01, 3.900000e+00, 3.000000e-01
2003, 01, 02, 002, 1.500000e+01, 6.700000e+00, 0.000000e+00
2003, 01, 03, 003, 1.610000e+01, 6.100000e+00, 0.000000e+00
2003, 01, 04, 004, 1.670000e+01, 7.800000e+00, 0.000000e+00
2003, 01, 05, 005, -9.999000e+03, -9.999000e+03, 3.000000e-01
2003, 01, 06, 006, 1.940000e+01, 6.700000e+00, 0.000000e+00
2003, 01, 07, 007, 1.780000e+01, 5.000000e+00, 0.000000e+00
2003, 01, 08, 008, 1.610000e+01, 5.600000e+00, 0.000000e+00
2003, 01, 09, 009, 1.670000e+01, 1.000000e+01, 9.100000e+00
2003, 01, 10, 010, 1.780000e+01, 1.110000e+01, 1.300000e+00
2003, 01, 11, 011, 1.610000e+01, 8.900001e+00, 0.000000e+00
2003, 01, 12, 012, 1.670000e+01, 1.060000e+01, 0.000000e+00
2003, 01, 13, 013, 1.720000e+01, 1.000000e+01, 0.000000e+00
2003, 01, 14, 014, 1.610000e+01, 1.170000e+01, 0.000000e+00
2003, 01, 15, 015, 1.670000e+01, 7.800000e+00, 0.000000e+00
2003, 01, 16, 016, 1.780000e+01, 3.900000e+00, 3.000000e-01
2003, 01, 17, 017, 1.780000e+01, 3.900000e+00, 0.000000e+00
2003, 01, 18, 018, 1.560000e+01, 5.600000e+00, 3.000000e-01
2003, 01, 19, 019, 1.330000e+01, 6.100000e+00, 0.000000e+00
2003, 01, 20, 020, 1.110000e+01, 7.200000e+00, 1.500000e+00
2003, 01, 21, 021, 1.830000e+01, 9.400001e+00, 5.000000e-01
2003, 01, 22, 022, 1.720000e+01, 9.400001e+00, 0.000000e+00
2003, 01, 23, 023, 1.720000e+01, 1.060000e+01, 3.000000e-01
2003, 01, 24, 024, 1.670000e+01, 1.220000e+01, 0.000000e+00
2003, 01, 25, 025, 1.890000e+01, 1.170000e+01, 0.000000e+00
2003, 01, 26, 026, 1.720000e+01, 1.000000e+01, 0.000000e+00
2003, 01, 27, 027, 1.720000e+01, 1.000000e+01, 0.000000e+00
2003, 01, 28, 028, 1.830000e+01, 8.900001e+00, 0.000000e+00
2003, 01, 29, 029, 1.670000e+01, 6.100000e+00, 3.000000e-01
2003, 01, 30, 030, 1.720000e+01, 7.200000e+00, 0.000000e+00
2003, 01, 31, 031, 1.780000e+01, 8.900001e+00, 0.000000e+00
2003, 02, 01, 032, 1.670000e+01, 8.900001e+00, 3.000000e-01
2003, 02, 02, 033, 1.670000e+01, 6.100000e+00, 0.000000e+00
2003, 02, 03, 034, 1.720000e+01, 5.000000e+00, 0.000000e+00
2003, 02, 04, 035, 1.830000e+01, 1.700000e+00, 0.000000e+00
2003, 02, 05, 036, 1.610000e+01, 5.600000e+00, 0.000000e+00
2003, 02, 06, 037, 1.500000e+01, 2.200000e+00, 0.000000e+00
2003, 02, 07, 038, 1.610000e+01, 4.400000e+00, 0.000000e+00
2003, 02, 08, 039, 1.610000e+01, 6.000000e-01, 0.000000e+00
2003, 02, 09, 040, 1.670000e+01, 1.100000e+00, 0.000000e+00
2003, 02, 10, 041, 1.720000e+01, 2.800000e+00, 0.000000e+00
2003, 02, 11, 042, 1.560000e+01, 5.600000e+00, 0.000000e+00
2003, 02, 12, 043, 1.280000e+01, 7.200000e+00, 6.100000e+00
2003, 02, 13, 044, 1.610000e+01, 9.400001e+00, 1.300000e+00
2003, 02, 14, 045, 1.390000e+01, 1.170000e+01, 0.000000e+00
2003, 02, 15, 046, 1.670000e+01, 9.400001e+00, 2.000000e+00
2003, 02, 16, 047, 1.670000e+01, 7.200000e+00, 6.900000e+00
2003, 02, 17, 048, 1.440000e+01, 5.600000e+00, 1.800000e+00
2003, 02, 18, 049, 1.560000e+01, 3.300000e+00, 3.000000e-01
2003, 02, 19, 050, 1.390000e+01, 6.700000e+00, 1.500000e+00
2003, 02, 20, 051, 1.720000e+01, 6.700000e+00, 0.000000e+00
2003, 02, 21, 052, 1.830000e+01, 5.000000e+00, 0.000000e+00
2003, 02, 22, 053, 1.890000e+01, 6.100000e+00, 3.000000e-01
2003, 02, 23, 054, 1.670000e+01, 6.100000e+00, 3.000000e-01
2003, 02, 24, 055, 1.560000e+01, 1.000000e+01, 1.270000e+01
2003, 02, 25, 056, 1.670000e+01, 8.300000e+00, 5.100000e+00
2003, 02, 26, 057, 1.330000e+01, 8.900001e+00, 9.400001e+00
2003, 02, 27, 058, 1.500000e+01, 7.200000e+00, 5.000000e-01
2003, 02, 28, 059, 1.610000e+01, 3.900000e+00, 0.000000e+00
2003, 03, 01, 060, 1.670000e+01, 8.900001e+00, 0.000000e+00
2003, 03, 02, 061, 1.780000e+01, 5.600000e+00, 0.000000e+00
2003, 03, 03, 062, 1.440000e+01, 7.200000e+00, 0.000000e+00
2003, 03, 04, 063, 1.560000e+01, 5.000000e+00, 0.000000e+00
2003, 03, 05, 064, 1.720000e+01, 4.400000e+00, 0.000000e+00
2003, 03, 06, 065, 1.720000e+01, 5.000000e+00, 3.000000e-01
2003, 03, 07, 066, 1.610000e+01, 3.900000e+00, 0.000000e+00
2003, 03, 08, 067, 1.670000e+01, 4.400000e+00, 0.000000e+00
2003, 03, 09, 068, 1.670000e+01, 5.000000e+00, 0.000000e+00
2003, 03, 10, 069, 1.940000e+01, 7.800000e+00, 0.000000e+00
2003, 03, 11, 070, 1.940000e+01, 1.170000e+01, 0.000000e+00
2003, 03, 12, 071, 2.110000e+01, 1.280000e+01, 0.000000e+00
2003, 03, 13, 072, 1.940000e+01, 1.110000e+01, 3.000000e-01
2003, 03, 14, 073, 2.000000e+01, 1.390000e+01, 8.100000e+00
2003, 03, 15, 074, 1.780000e+01, 8.900001e+00, 5.800000e+00
2003, 03, 16, 075, 1.610000e+01, 7.200000e+00, 4.600000e+00
2003, 03, 17, 076, 1.670000e+01, 8.900001e+00, 0.000000e+00
2003, 03, 18, 077, 1.780000e+01, 6.100000e+00, 0.000000e+00
2003, 03, 19, 078, 1.830000e+01, 6.100000e+00, 1.000000e+00
2003, 03, 20, 079, 1.720000e+01, 9.400001e+00, 0.000000e+00
2003, 03, 21, 080, 1.830000e+01, 7.200000e+00, 0.000000e+00
2003, 03, 22, 081, 1.670000e+01, 1.060000e+01, 0.000000e+00
2003, 03, 23, 082, 1.670000e+01, 7.800000e+00, 2.500000e+00
2003, 03, 24, 083, 1.830000e+01, 4.400000e+00, 0.000000e+00
2003, 03, 25, 084, 2.060000e+01, 6.700000e+00, 0.000000e+00
2003, 03, 26, 085, 1.830000e+01, 1.060000e+01, 0.000000e+00
2003, 03, 27, 086, 1.890000e+01, 8.300000e+00, 0.000000e+00
2003, 03, 28, 087, 2.280000e+01, 1.060000e+01, 0.000000e+00
2003, 03, 29, 088, 2.440000e+01, 7.800000e+00, 0.000000e+00
2003, 03, 30, 089, 2.560000e+01, 1.000000e+01, 0.000000e+00
2003, 03, 31, 090, 2.220000e+01, 1.060000e+01, 0.000000e+00
2003, 04, 01, 091, 1.560000e+01, 1.000000e+01, 0.000000e+00
2003, 04, 02, 092, 1.330000e+01, 7.200000e+00, 5.100000e+00
2003, 04, 03, 093, 1.500000e+01, 5.000000e+00, 3.000000e-01
2003, 04, 04, 094, 1.500000e+01, 8.300000e+00, 4.600000e+00
2003, 04, 05, 095, 1.560000e+01, 6.100000e+00, 0.000000e+00
2003, 04, 06, 096, 1.720000e+01, 6.100000e+00, 0.000000e+00
2003, 04, 07, 097, 2.000000e+01, 6.700000e+00, 0.000000e+00
2003, 04, 08, 098, 2.330000e+01, 8.300000e+00, 0.000000e+00
2003, 04, 09, 099, 2.110000e+01, 8.300000e+00, 0.000000e+00
2003, 04, 10, 100, 2.000000e+01, 1.000000e+01, 0.000000e+00
2003, 04, 11, 101, 1.890000e+01, 8.300000e+00, 0.000000e+00
2003, 04, 12, 102, 1.500000e+01, 1.000000e+01, 1.450000e+01
2003, 04, 13, 103, 1.500000e+01, 6.700000e+00, 1.270000e+01
2003, 04, 14, 104, 1.500000e+01, 5.000000e+00, 0.000000e+00
2003, 04, 15, 105, 1.670000e+01, 4.400000e+00, 0.000000e+00
2003, 04, 16, 106, 1.610000e+01, 1.110000e+01, 3.300000e+00
2003, 04, 17, 107, 1.670000e+01, 9.400001e+00, 1.500000e+00
2003, 04, 18, 108, 1.890000e+01, 8.900001e+00, 0.000000e+00
2003, 04, 19, 109, 2.170000e+01, 7.200000e+00, 0.000000e+00
2003, 04, 20, 110, 1.670000e+01, 9.400001e+00, 0.000000e+00
2003, 04, 21, 111, 1.440000e+01, 9.400001e+00, 3.000000e+00
2003, 04, 22, 112, 1.670000e+01, 8.300000e+00, 3.300000e+00
2003, 04, 23, 113, 1.890000e+01, 9.400001e+00, 0.000000e+00
2003, 04, 24, 114, 1.670000e+01, 9.400001e+00, 3.800000e+00
2003, 04, 25, 115, 1.560000e+01, 9.400001e+00, 3.800000e+00
2003, 04, 26, 116, 1.720000e+01, 7.200000e+00, 1.000000e+00
2003, 04, 27, 117, 2.110000e+01, 5.600000e+00, 5.800000e+00
2003, 04, 28, 118, 1.780000e+01, 9.400001e+00, 5.000000e-01
2003, 04, 29, 119, 1.670000e+01, 8.900001e+00, 1.000000e+00
2003, 04, 30, 120, 1.830000e+01, 5.600000e+00, 0.000000e+00
2003, 05, 01, 121, 2.060000e+01, 1.110000e+01, 0.000000e+00
2003, 05, 02, 122, 2.000000e+01, 1.280000e+01, 5.600000e+00
2003, 05, 03, 123, 1.890000e+01, 1.220000e+01, 8.000000e-01
2003, 05, 04, 124, 1.720000e+01, 1.000000e+01, 3.000000e-01
2003, 05, 05, 125, 1.940000e+01, 7.200000e+00, 0.000000e+00
2003, 05, 06, 126, 1.720000e+01, 8.900001e+00, 0.000000e+00
2003, 05, 07, 127, 1.830000e+01, 1.110000e+01, 0.000000e+00
2003, 05, 08, 128, 1.610000e+01, 1.000000e+01, 8.000000e-01
2003, 05, 09, 129, 1.780000e+01, 8.300000e+00, 0.000000e+00
2003, 05, 10, 130, 2.000000e+01, 6.100000e+00, 0.000000e+00
2003, 05, 11, 131, 2.000000e+01, 7.800000e+00, 0.000000e+00
2003, 05, 12, 132, 2.390000e+01, 9.400001e+00, 0.000000e+00
2003, 05, 13, 133, 2.110000e+01, 1.110000e+01, 0.000000e+00
2003, 05, 14, 134, 2.000000e+01, 1.220000e+01, 0.000000e+00
2003, 05, 15, 135, 1.830000e+01, 1.060000e+01, 0.000000e+00
2003, 05, 16, 136, 2.170000e+01, 8.300000e+00, 0.000000e+00
2003, 05, 17, 137, 2.170000e+01, 1.000000e+01, 0.000000e+00
2003, 05, 18, 138, 2.390000e+01, 9.400001e+00, 0.000000e+00
2003, 05, 19, 139, 2.830000e+01, 1.000000e+01, 0.000000e+00
2003, 05, 20, 140, 2.940000e+01, 1.280000e+01, 0.000000e+00
2003, 05, 21, 141, 2.610000e+01, 1.330000e+01, 0.000000e+00
2003, 05, 22, 142, 2.280000e+01, 1.220000e+01, 0.000000e+00
2003, 05, 23, 143, 2.500000e+01, 1.280000e+01, 0.000000e+00
2003, 05, 24, 144, 2.110000e+01, 1.330000e+01, 0.000000e+00
2003, 05, 25, 145, 2.390000e+01, 1.440000e+01, 0.000000e+00
2003, 05, 26, 146, 2.220000e+01, 1.330000e+01, 0.000000e+00
2003, 05, 27, 147, 2.890000e+01, 1.220000e+01, 0.000000e+00
2003, 05, 28, 148, 3.220000e+01, 1.500000e+01, 0.000000e+00
2003, 05, 29, 149, 2.390000e+01, 1.440000e+01, 0.000000e+00
2003, 05, 30, 150, 1.940000e+01, 1.280000e+01, 0.000000e+00
2003, 05, 31, 151, 2.170000e+01, 1.170000e+01, 0.000000e+00
2003, 06, 01, 152, 2.720000e+01, 1.170000e+01, 0.000000e+00
2003, 06, 02, 153, 2.940000e+01, 1.390000e+01, 0.000000e+00
2003, 06, 03, 154, 2.500000e+01, 1.500000e+01, 0.000000e+00
2003, 06, 04, 155, 2.280000e+01, 1.390000e+01, 0.000000e+00
2003, 06, 05, 156, 2.280000e+01, 1.500000e+01, 0.000000e+00
2003, 06, 06, 157, 2.220000e+01, 1.330000e+01, 0.000000e+00
2003, 06, 07, 158, 2.110000e+01, 1.440000e+01, 0.000000e+00
2003, 06, 08, 159, 2.000000e+01, 1.330000e+01, 0.000000e+00
2003, 06, 09, 160, 2.330000e+01, 1.390000e+01, 0.000000e+00
2003, 06, 10, 161, 2.330000e+01, 1.330000e+01, 0.000000e+00
2003, 06, 11, 162, 2.060000e+01, 1.330000e+01, 0.000000e+00
2003, 06, 12, 163, 1.890000e+01, 1.170000e+01, 0.000000e+00
2003, 06, 13, 164, 2.220000e+01, 1.280000e+01, 0.000000e+00
2003, 06, 14, 165, 2.220000e+01, 1.110000e+01, 0.000000e+00
2003, 06, 15, 166, 2.440000e+01, 1.220000e+01, 0.000000e+00
2003, 06, 16, 167, 2.670000e+01, 1.330000e+01, 0.000000e+00
2003, 06, 17, 168, 2.170000e+01, 1.330000e+01, 0.000000e+00
2003, 06, 18, 169, 2.560000e+01, 1.220000e+01, 0.000000e+00
2003, 06, 19, 170, 2.280000e+01, 1.280000e+01, 0.000000e+00
2003, 06, 20, 171, 2.390000e+01, 1.170000e+01, 0.000000e+00
2003, 06, 21, 172, 2.330000e+01, 1.280000e+01, 0.000000e+00
2003, 06, 22, 173, 2.280000e+01, 1.060000e+01, 0.000000e+00
2003, 06, 23, 174, 2.390000e+01, 1.060000e+01, 0.000000e+00
2003, 06, 24, 175, 3.060000e+01, 1.110000e+01, 0.000000e+00
2003, 06, 25, 176, 3.500000e+01, 1.560000e+01, 0.000000e+00
2003, 06, 26, 177, 3.780000e+01, 1.780000e+01, 0.000000e+00
2003, 06, 27, 178, 3.610000e+01, 1.940000e+01, 0.000000e+00
2003, 06, 28, 179, 3.110000e+01, 1.610000e+01, 0.000000e+00
2003, 06, 29, 180, 2.280000e+01, 1.560000e+01, 0.000000e+00
2003, 06, 30, 181, 2.220000e+01, 1.390000e+01, 0.000000e+00
2003, 07, 01, 182, 2.330000e+01, 1.390000e+01, 0.000000e+00
2003, 07, 02, 183, 2.330000e+01, 1.330000e+01, 0.000000e+00
2003, 07, 03, 184, 2.390000e+01, 1.280000e+01, 0.000000e+00
2003, 07, 04, 185, 2.890000e+01, 1.330000e+01, 0.000000e+00
2003, 07, 05, 186, 2.170000e+01, 1.390000e+01, 0.000000e+00
2003, 07, 06, 187, 2.060000e+01, 1.280000e+01, 0.000000e+00
2003, 07, 07, 188, 2.170000e+01, 1.280000e+01, 0.000000e+00
2003, 07, 08, 189, 2.500000e+01, 1.280000e+01, 0.000000e+00
2003, 07, 09, 190, 2.830000e+01, 1.330000e+01, 0.000000e+00
2003, 07, 10, 191, 2.280000e+01, 1.330000e+01, 0.000000e+00
2003, 07, 11, 192, 2.390000e+01, 1.330000e+01, 0.000000e+00
2003, 07, 12, 193, 2.780000e+01, 1.560000e+01, 0.000000e+00
2003, 07, 13, 194, 2.780000e+01, 1.610000e+01, 0.000000e+00
2003, 07, 14, 195, 3.000000e+01, 1.500000e+01, 0.000000e+00
2003, 07, 15, 196, 2.500000e+01, 1.500000e+01, 0.000000e+00
2003, 07, 16, 197, 2.560000e+01, 1.440000e+01, 0.000000e+00
2003, 07, 17, 198, 3.280000e+01, 1.610000e+01, 0.000000e+00
2003, 07, 18, 199, 3.000000e+01, 1.610000e+01, 0.000000e+00
2003, 07, 19, 200, 2.610000e+01, 1.610000e+01, 0.000000e+00
2003, 07, 20, 201, 3.060000e+01, 1.780000e+01, 0.000000e+00
2003, 07, 21, 202, 2.720000e+01, 1.670000e+01, 0.000000e+00
2003, 07, 22, 203, 2.720000e+01, 1.720000e+01, 0.000000e+00
2003, 07, 23, 204, 2.610000e+01, 1.610000e+01, 0.000000e+00
2003, 07, 24, 205, 2.500000e+01, 1.610000e+01, 0.000000e+00
2003, 07, 25, 206, 2.500000e+01, 1.500000e+01, 0.000000e+00
2003, 07, 26, 207, 2.610000e+01, 1.560000e+01, 0.000000e+00
2003, 07, 27, 208, 2.670000e+01, 1.610000e+01, 0.000000e+00
2003, 07, 28, 209, 2.500000e+01, 1.560000e+01, 0.000000e+00
2003, 07, 29, 210, 2.390000e+01, 1.500000e+01, 0.000000e+00
2003, 07, 30, 211, 2.390000e+01, 1.610000e+01, 0.000000e+00
2003, 07, 31, 212, 2.440000e+01, 1.610000e+01, 0.000000e+00
2003, 08, 01, 213, 2.500000e+01, 1.720000e+01, 0.000000e+00
2003, 08, 02, 214, 2.560000e+01, 1.780000e+01, 0.000000e+00
2003, 08, 03, 215, 2.330000e+01, 1.670000e+01, 0.000000e+00
2003, 08, 04, 216, 2.500000e+01, 1.560000e+01, 0.000000e+00
2003, 08, 05, 217, 2.610000e+01, 1.670000e+01, 0.000000e+00
2003, 08, 06, 218, 2.390000e+01, 1.610000e+01, 0.000000e+00
2003, 08, 07, 219, 2.440000e+01, 1.330000e+01, 0.000000e+00
2003, 08, 08, 220, 2.560000e+01, 1.440000e+01, 0.000000e+00
2003, 08, 09, 221, 2.500000e+01, 1.440000e+01, 0.000000e+00
2003, 08, 10, 222, 2.670000e+01, 1.390000e+01, 0.000000e+00
2003, 08, 11, 223, 2.720000e+01, 1.500000e+01, 0.000000e+00
2003, 08, 12, 224, 2.560000e+01, 1.330000e+01, 0.000000e+00
2003, 08, 13, 225, 2.610000e+01, 1.330000e+01, 0.000000e+00
2003, 08, 14, 226, 2.390000e+01, 1.500000e+01, 0.000000e+00
2003, 08, 15, 227, 2.440000e+01, 1.390000e+01, 0.000000e+00
2003, 08, 16, 228, 2.780000e+01, 1.330000e+01, 0.000000e+00
2003, 08, 17, 229, 2.720000e+01, 1.440000e+01, 0.000000e+00
2003, 08, 18, 230, 2.560000e+01, 1.560000e+01, 0.000000e+00
2003, 08, 19, 231, 2.610000e+01, 1.610000e+01, 0.000000e+00
2003, 08, 20, 232, 2.610000e+01, 1.500000e+01, 0.000000e+00
2003, 08, 21, 233, 2.500000e+01, 1.780000e+01, 0.000000e+00
2003, 08, 22, 234, 2.670000e+01, 1.780000e+01, 0.000000e+00
2003, 08, 23, 235, 2.670000e+01, 1.500000e+01, 0.000000e+00
2003, 08, 24, 236, 3.390000e+01, 1.670000e+01, 0.000000e+00
2003, 08, 25, 237, 3.220000e+01, 1.830000e+01, 0.000000e+00
2003, 08, 26, 238, 2.610000e+01, 1.610000e+01, 0.000000e+00
2003, 08, 27, 239, 2.220000e+01, 1.500000e+01, 0.000000e+00
2003, 08, 28, 240, 2.170000e+01, 1.390000e+01, 0.000000e+00
2003, 08, 29, 241, 2.330000e+01, 1.390000e+01, 0.000000e+00
2003, 08, 30, 242, 2.280000e+01, 1.500000e+01, 0.000000e+00
2003, 08, 31, 243, 2.500000e+01, 1.440000e+01, 0.000000e+00
2003, 09, 01, 244, 2.780000e+01, 1.440000e+01, 0.000000e+00
2003, 09, 02, 245, 2.500000e+01, 1.610000e+01, 0.000000e+00
2003, 09, 03, 246, 2.390000e+01, 1.720000e+01, 0.000000e+00
2003, 09, 04, 247, 2.330000e+01, 1.610000e+01, 0.000000e+00
2003, 09, 05, 248, 2.330000e+01, 1.330000e+01, 0.000000e+00
2003, 09, 06, 249, 2.220000e+01, 1.220000e+01, 0.000000e+00
2003, 09, 07, 250, 2.280000e+01, 1.170000e+01, 0.000000e+00
2003, 09, 08, 251, 2.560000e+01, 1.220000e+01, 0.000000e+00
2003, 09, 09, 252, 2.220000e+01, 1.390000e+01, 0.000000e+00
2003, 09, 10, 253, 2.720000e+01, 1.500000e+01, 0.000000e+00
2003, 09, 11, 254, 3.390000e+01, 1.500000e+01, 0.000000e+00
2003, 09, 12, 255, 3.610000e+01, 1.720000e+01, 0.000000e+00
2003, 09, 13, 256, 3.670000e+01, 1.670000e+01, 0.000000e+00
2003, 09, 14, 257, 2.560000e+01, 1.720000e+01, 0.000000e+00
2003, 09, 15, 258, 2.390000e+01, 1.440000e+01, 0.000000e+00
2003, 09, 16, 259, 2.330000e+01, 1.440000e+01, 0.000000e+00
2003, 09, 17, 260, 2.780000e+01, 1.280000e+01, 0.000000e+00
2003, 09, 18, 261, 3.220000e+01, 1.280000e+01, 0.000000e+00
